Date,High,Low,Open,Close,Volume,Adj Close
2017-11-06,24.799999237060547,24.360000610351562,24.3700008392334,24.780000686645508,4923300.0,23.68832015991211
2017-11-07,24.479999542236328,24.219999313354492,24.290000915527344,24.40999984741211,5084800.0,23.334619522094727
2017-11-08,24.729999542236328,24.239999771118164,24.299999237060547,24.68000030517578,3412600.0,23.592727661132812
2017-11-09,23.850000381469727,23.010000228881836,23.790000915527344,23.399999618530273,9836500.0,22.369117736816406
2017-11-10,24.049999237060547,23.639999389648438,23.709999084472656,24.0,2941300.0,22.942686080932617
2017-11-13,23.950000762939453,23.510000228881836,23.559999465942383,23.860000610351562,3242300.0,22.80885124206543
2017-11-14,24.010000228881836,23.690000534057617,24.010000228881836,23.940000534057617,3789200.0,22.88532829284668
2017-11-15,23.809999465942383,23.31999969482422,23.489999771118164,23.6299991607666,3036500.0,22.58898162841797
2017-11-16,24.290000915527344,23.969999313354492,24.09000015258789,24.200000762939453,2226400.0,23.13387680053711
2017-11-17,24.170000076293945,23.93000030517578,24.079999923706055,24.010000228881836,1911800.0,22.952247619628906
2017-11-20,24.239999771118164,23.920000076293945,23.959999084472656,24.1299991607666,2027900.0,23.066953659057617
2017-11-21,24.719999313354492,24.389999389648438,24.389999389648438,24.68000030517578,3257700.0,23.592727661132812
2017-11-22,24.389999389648438,24.049999237060547,24.270000457763672,24.100000381469727,2784200.0,23.038278579711914
2017-11-24,24.719999313354492,24.549999237060547,24.709999084472656,24.600000381469727,1373500.0,23.516258239746094
2017-11-27,24.280000686645508,23.959999084472656,24.280000686645508,24.049999237060547,3022700.0,22.990478515625
2017-11-28,24.200000762939453,23.920000076293945,24.18000030517578,24.030000686645508,2323100.0,22.97136688232422
2017-11-29,23.8799991607666,22.1200008392334,23.8700008392334,22.31999969482422,7234100.0,21.336692810058594
2017-11-30,22.950000762939453,22.149999618530273,22.420000076293945,22.6200008392334,3433100.0,21.62348175048828
2017-12-01,22.350000381469727,21.649999618530273,22.34000015258789,22.200000762939453,6159600.0,21.22198486328125
2017-12-04,22.68000030517578,21.709999084472656,22.6299991607666,21.889999389648438,5449400.0,20.92563819885254
2017-12-05,22.3799991607666,21.56999969482422,21.670000076293945,21.920000076293945,4643500.0,20.954322814941406
2017-12-06,21.469999313354492,21.030000686645508,21.229999542236328,21.350000381469727,6898700.0,20.40943145751953
2017-12-07,21.459999084472656,21.209999084472656,21.299999237060547,21.31999969482422,3867800.0,20.380752563476562
2017-12-08,21.6200008392334,21.3700008392334,21.559999465942383,21.399999618530273,3608600.0,20.457223892211914
2017-12-11,21.790000915527344,21.5,21.56999969482422,21.780000686645508,3465200.0,20.82048988342285
2017-12-12,21.81999969482422,21.559999465942383,21.780000686645508,21.700000762939453,2800400.0,20.744009017944336
2017-12-13,22.350000381469727,21.920000076293945,22.06999969482422,22.040000915527344,3595500.0,21.069034576416016
2017-12-14,22.139999389648438,21.399999618530273,22.049999237060547,21.559999465942383,3632600.0,20.610177993774414
2017-12-15,21.75,21.459999084472656,21.68000030517578,21.6200008392334,2797500.0,20.667539596557617
2017-12-18,22.040000915527344,21.850000381469727,21.899999618530273,22.0,2825500.0,21.089323043823242
2017-12-19,22.270000457763672,22.0,22.170000076293945,22.209999084472656,1929000.0,21.290624618530273
2017-12-20,22.209999084472656,21.700000762939453,22.06999969482422,21.84000015258789,2069900.0,20.935945510864258
2017-12-21,22.049999237060547,21.770000457763672,22.0,21.81999969482422,1383500.0,20.916772842407227
2017-12-22,22.260000228881836,21.860000610351562,21.889999389648438,22.25,1475700.0,21.328968048095703
2017-12-26,22.0,21.3700008392334,21.969999313354492,21.700000762939453,2164700.0,20.801740646362305
2017-12-27,22.049999237060547,21.690000534057617,21.729999542236328,22.040000915527344,1711400.0,21.12766456604004
2017-12-28,22.1200008392334,21.84000015258789,21.959999084472656,21.899999618530273,1657100.0,20.993457794189453
2017-12-29,22.040000915527344,21.829999923706055,21.989999771118164,21.84000015258789,1942400.0,20.935945510864258
2018-01-02,22.440000534057617,21.75,21.829999923706055,22.399999618530273,2493100.0,21.472761154174805
2018-01-03,22.969999313354492,22.540000915527344,22.549999237060547,22.950000762939453,3262100.0,21.999998092651367
2018-01-04,23.489999771118164,23.049999237060547,23.360000610351562,23.40999984741211,4396900.0,22.440956115722656
2018-01-05,23.43000030517578,23.239999771118164,23.239999771118164,23.34000015258789,2299000.0,22.37385368347168
2018-01-08,23.25,23.09000015258789,23.149999618530273,23.18000030517578,2483200.0,22.220481872558594
2018-01-09,23.780000686645508,23.34000015258789,23.690000534057617,23.440000534057617,2864900.0,22.46971321105957
2018-01-10,23.56999969482422,23.280000686645508,23.479999542236328,23.489999771118164,3173800.0,22.51764488220215
2018-01-11,24.239999771118164,23.940000534057617,24.059999465942383,24.020000457763672,3295000.0,23.025705337524414
2018-01-12,24.299999237060547,24.049999237060547,24.200000762939453,24.229999542236328,2068100.0,23.227008819580078
2018-01-16,24.3799991607666,23.739999771118164,24.229999542236328,23.899999618530273,2728600.0,22.910673141479492
2018-01-17,24.389999389648438,23.719999313354492,23.75,24.34000015258789,2866100.0,23.332456588745117
2018-01-18,25.110000610351562,24.649999618530273,24.719999313354492,24.889999389648438,4674400.0,23.859689712524414
2018-01-19,25.299999237060547,24.8799991607666,25.290000915527344,25.059999465942383,4211100.0,24.022653579711914
2018-01-22,24.920000076293945,24.510000228881836,24.770000457763672,24.920000076293945,3153300.0,23.888452529907227
2018-01-23,24.84000015258789,24.399999618530273,24.670000076293945,24.600000381469727,4017500.0,23.581701278686523
2018-01-24,23.969999313354492,22.90999984741211,23.950000762939453,23.329999923706055,8096800.0,22.364267349243164
2018-01-25,24.309999465942383,22.799999237060547,24.09000015258789,22.90999984741211,7159800.0,21.961654663085938
2018-01-26,23.799999237060547,23.389999389648438,23.5,23.799999237060547,5719000.0,22.81481170654297
2018-01-29,24.360000610351562,23.860000610351562,24.350000381469727,24.239999771118164,6725900.0,23.23659896850586
2018-01-30,24.170000076293945,23.799999237060547,24.040000915527344,23.899999618530273,5167000.0,22.910673141479492
2018-01-31,24.139999389648438,23.700000762939453,23.969999313354492,23.899999618530273,5154800.0,22.910673141479492
2018-02-01,23.920000076293945,23.559999465942383,23.700000762939453,23.6299991607666,3622700.0,22.65184783935547
2018-02-02,23.329999923706055,22.780000686645508,23.329999923706055,22.829999923706055,5142800.0,21.884963989257812
2018-02-05,23.309999465942383,22.270000457763672,22.829999923706055,22.290000915527344,6951500.0,21.367319107055664
2018-02-06,22.8700008392334,22.079999923706055,22.149999618530273,22.8700008392334,7387400.0,21.923307418823242
2018-02-07,22.6299991607666,22.06999969482422,22.399999618530273,22.1299991607666,4260700.0,21.213939666748047
2018-02-08,21.940000534057617,20.780000686645508,21.90999984741211,20.780000686645508,6873800.0,19.919822692871094
2018-02-09,21.510000228881836,20.440000534057617,21.309999465942383,21.209999084472656,8886200.0,20.332021713256836
2018-02-12,21.65999984741211,21.239999771118164,21.290000915527344,21.510000228881836,3511500.0,20.61960792541504
2018-02-13,21.690000534057617,21.34000015258789,21.479999542236328,21.649999618530273,2772200.0,20.753808975219727
2018-02-14,22.469999313354492,21.489999771118164,21.489999771118164,22.43000030517578,3046200.0,21.50151824951172
2018-02-15,22.760000228881836,22.18000030517578,22.59000015258789,22.700000762939453,3406500.0,21.760343551635742
2018-02-16,22.6299991607666,22.270000457763672,22.479999542236328,22.329999923706055,2626700.0,21.40566062927246
2018-02-20,22.889999389648438,22.239999771118164,22.25,22.729999542236328,3489600.0,21.789106369018555
2018-02-21,23.329999923706055,22.84000015258789,22.899999618530273,22.90999984741211,3605400.0,21.961654663085938
2018-02-22,22.889999389648438,22.510000228881836,22.799999237060547,22.649999618530273,3325800.0,21.712413787841797
2018-02-23,23.209999084472656,22.780000686645508,22.799999237060547,23.15999984741211,2079000.0,22.201305389404297
2018-02-26,23.280000686645508,22.8799991607666,22.93000030517578,23.280000686645508,3878000.0,22.31633949279785
2018-02-27,23.3799991607666,23.0,23.040000915527344,23.020000457763672,4416900.0,22.067100524902344
2018-02-28,23.260000228881836,22.75,23.1200008392334,22.799999237060547,2295000.0,21.856204986572266
2018-03-01,22.389999389648438,21.729999542236328,22.309999465942383,22.079999923706055,6504500.0,21.166006088256836
2018-03-02,22.219999313354492,21.520000457763672,21.600000381469727,22.200000762939453,6099600.0,21.281044006347656
2018-03-05,22.790000915527344,22.020000457763672,22.020000457763672,22.68000030517578,4896200.0,21.741172790527344
2018-03-06,23.3700008392334,22.969999313354492,23.0,23.270000457763672,4308500.0,22.306751251220703
2018-03-07,23.5,23.139999389648438,23.15999984741211,23.440000534057617,4037500.0,22.46971321105957
2018-03-08,24.34000015258789,23.790000915527344,23.8700008392334,24.209999084472656,3841900.0,23.207841873168945
2018-03-09,24.489999771118164,24.209999084472656,24.329999923706055,24.469999313354492,3117200.0,23.457077026367188
2018-03-12,24.68000030517578,24.43000030517578,24.540000915527344,24.59000015258789,1882100.0,23.57210922241211
2018-03-13,24.65999984741211,23.809999465942383,24.579999923706055,23.920000076293945,2864200.0,22.92984390258789
2018-03-14,24.290000915527344,23.8799991607666,24.25,24.06999969482422,2391300.0,23.07363510131836
2018-03-15,24.459999084472656,24.219999313354492,24.420000076293945,24.350000381469727,1816600.0,23.3420467376709
2018-03-16,24.540000915527344,24.25,24.329999923706055,24.510000228881836,2021700.0,23.495418548583984
2018-03-19,24.43000030517578,23.829999923706055,24.3799991607666,24.229999542236328,2236800.0,23.284006118774414
2018-03-20,24.469999313354492,23.959999084472656,23.959999084472656,24.389999389648438,1960200.0,23.437763214111328
2018-03-21,25.1200008392334,24.729999542236328,24.809999465942383,24.969999313354492,3237300.0,23.995119094848633
2018-03-22,24.309999465942383,23.510000228881836,24.079999923706055,23.520000457763672,4556300.0,22.601734161376953
2018-03-23,23.209999084472656,22.639999389648438,23.139999389648438,22.65999984741211,3896700.0,21.775310516357422
2018-03-26,23.600000381469727,22.969999313354492,23.309999465942383,23.56999969482422,2903800.0,22.6497745513916
2018-03-27,23.770000457763672,22.65999984741211,23.75,22.850000381469727,2998600.0,21.957887649536133
2018-03-28,22.520000457763672,21.940000534057617,22.399999618530273,22.149999618530273,3870200.0,21.285219192504883
2018-03-29,22.450000762939453,21.979999542236328,22.139999389648438,22.290000915527344,2248300.0,21.41975212097168
2018-04-02,22.389999389648438,21.260000228881836,22.15999984741211,21.469999313354492,2802500.0,20.631765365600586
2018-04-03,21.639999389648438,21.100000381469727,21.459999084472656,21.420000076293945,3443100.0,20.58371353149414
2018-04-04,21.31999969482422,20.420000076293945,20.459999084472656,21.280000686645508,4243700.0,20.449182510375977
2018-04-05,21.489999771118164,21.149999618530273,21.329999923706055,21.31999969482422,3030500.0,20.487625122070312
2018-04-06,21.440000534057617,20.90999984741211,21.190000534057617,20.979999542236328,2049400.0,20.160898208618164
2018-04-09,21.600000381469727,21.1200008392334,21.34000015258789,21.1299991607666,1989600.0,20.305042266845703
2018-04-10,22.290000915527344,21.940000534057617,22.1299991607666,22.170000076293945,2894600.0,21.3044376373291
2018-04-11,22.030000686645508,21.610000610351562,21.709999084472656,21.75,2113200.0,20.900835037231445
2018-04-12,22.8700008392334,22.469999313354492,22.5,22.84000015258789,2349000.0,21.948280334472656
2018-04-13,22.739999771118164,22.34000015258789,22.65999984741211,22.510000228881836,1742500.0,21.631162643432617
2018-04-16,22.950000762939453,22.6200008392334,22.84000015258789,22.850000381469727,3770000.0,21.957887649536133
2018-04-17,23.309999465942383,22.989999771118164,23.010000228881836,23.270000457763672,1851200.0,22.36149024963379
2018-04-18,23.010000228881836,22.65999984741211,22.93000030517578,22.84000015258789,1936200.0,21.948280334472656
2018-04-19,22.40999984741211,21.809999465942383,22.3700008392334,21.8700008392334,3438300.0,21.01615333557129
2018-04-20,21.739999771118164,21.43000030517578,21.559999465942383,21.5,2655100.0,20.660598754882812
2018-04-23,21.739999771118164,20.889999389648438,21.649999618530273,20.959999084472656,5451800.0,20.14168357849121
2018-04-24,21.809999465942383,21.18000030517578,21.59000015258789,21.309999465942383,5552100.0,20.478010177612305
2018-04-25,22.299999237060547,21.700000762939453,22.239999771118164,21.989999771118164,6851900.0,21.1314640045166
2018-04-26,22.299999237060547,22.040000915527344,22.139999389648438,22.170000076293945,2814000.0,21.3044376373291
2018-04-27,22.309999465942383,21.790000915527344,22.270000457763672,21.950000762939453,2210300.0,21.093027114868164
2018-04-30,21.889999389648438,21.56999969482422,21.729999542236328,21.739999771118164,1767200.0,20.89122200012207
2018-05-01,22.200000762939453,21.6299991607666,21.670000076293945,22.170000076293945,1568700.0,21.3044376373291
2018-05-02,22.920000076293945,22.540000915527344,22.739999771118164,22.690000534057617,3585800.0,21.804136276245117
2018-05-03,22.989999771118164,22.600000381469727,22.829999923706055,22.90999984741211,2184300.0,22.015548706054688
2018-05-04,23.1200008392334,22.649999618530273,22.729999542236328,23.09000015258789,1622800.0,22.18851661682129
2018-05-07,23.8799991607666,23.579999923706055,23.6200008392334,23.770000457763672,3920100.0,22.84197235107422
2018-05-08,23.34000015258789,23.09000015258789,23.239999771118164,23.260000228881836,1947700.0,22.35188102722168
2018-05-09,23.65999984741211,23.489999771118164,23.540000915527344,23.6299991607666,1643000.0,22.707433700561523
2018-05-10,24.0,23.719999313354492,23.75,23.979999542236328,1605000.0,23.043766021728516
2018-05-11,24.200000762939453,23.93000030517578,24.0,24.059999465942383,2304800.0,23.120651245117188
2018-05-14,24.520000457763672,24.200000762939453,24.209999084472656,24.3700008392334,3655600.0,23.418540954589844
2018-05-15,24.459999084472656,24.020000457763672,24.459999084472656,24.270000457763672,3731200.0,23.322446823120117
2018-05-16,24.270000457763672,23.6299991607666,24.149999618530273,23.829999923706055,4114900.0,22.899627685546875
2018-05-17,24.059999465942383,23.700000762939453,23.950000762939453,23.920000076293945,2478600.0,22.986114501953125
2018-05-18,23.75,23.40999984741211,23.690000534057617,23.43000030517578,1379600.0,22.515241622924805
2018-05-21,23.989999771118164,23.649999618530273,23.920000076293945,23.739999771118164,2211200.0,22.813140869140625
2018-05-22,23.860000610351562,23.540000915527344,23.790000915527344,23.600000381469727,1415600.0,22.678607940673828
2018-05-23,23.34000015258789,23.09000015258789,23.15999984741211,23.299999237060547,1758700.0,22.39031982421875
